TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5672433.87;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-03-09;S;DI1;DI de um dia;100.000000;0.230000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1422.000000;77437163.78;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-05-04;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;8.000000;2396531.32;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;172.000000;10849643.60;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-02-02;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;18.000000;5851938.49;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-07-05;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5679526.45;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-03-08;S;DI1;DI de um dia;100.000000;0.330000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5678769.25;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-09-08;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;231.000000;13204861.11;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2029-03-19;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;78.000000;4502238.69;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-11-18;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;123.000000;6704971.43;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-05-04;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;37.000000;11347719.95;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-02-17;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;39.000000;16033628.48;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2033-10-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;35.000000;25019855.47;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5685846.08;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-09-06;S;DI1;DI de um dia;100.000000;0.380000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;428.000000;24432991.55;;;00.000.000/0001-91;BANCO DO BRASIL SA;2026-12-07;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;172.000000;10895105.15;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-08-03;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1742.000000;2113778.76;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2026-05-22;S;DI1;DI de um dia;100.000000;0.590000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;344.000000;358202.50;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2026-02-18;S;DI1;DI de um dia;100.000000;0.260000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;687.000000;726171.94;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-07-14;S;DI1;DI de um dia;100.000000;0.320000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;76229988.000000;803279.11;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2027-04-01;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1147.000000;1191122.32;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2026-02-23;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1172.000000;1232734.10;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2026-07-30;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1147.000000;1387367.03;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2026-06-05;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;36743.000000;41257187.85;;;04.332.281/0001-30;GOLDMAN SACHS DO BR BCO MULTIPLO SA;2026-01-27;S;DI1;DI de um dia;101.950000;0.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1020.000000;1033938.00;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-04-24;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9277.000000;10373080.34;;;00.000.000/0001-91;BANCO DO BRASIL SA;2026-02-04;S;DI1;DI de um dia;101.000000;0.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;5449722.61;;;61.186.680/0001-74;BANCO BMG S.A.;2027-03-08;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;16976712.55;;;10.664.513/0001-50;BANCO AGIPLAN S.A.;2028-01-10;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;2687460.20;;;10.664.513/0001-50;BANCO AGIPLAN S.A.;2027-08-26;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;16207592.34;;;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S.A.;2028-05-05;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;57.000000;3734823.33;;;30.306.294/0001-45;BANCO BTG PACTUAL S/A;2026-10-30;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;372.000000;30889080.53;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-10-13;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;189.000000;12314369.37;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-11-17;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;489794.05;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2027-07-15;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;122.000000;6184573.91;;;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2028-10-24;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;63.000000;3693827.50;;;11.417.016/0001-10;SCANIA BANCO SA;2027-09-23;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1032743.00;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2028-05-06;S;DI1;DI de um dia;100.000000;0.440000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;68.000000;4002375.26;;;59.109.165/0001-49;Banco  Volkswagen S/A;2027-09-24;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;1334280.77;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-06-24;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;696806.92;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2027-07-01;N;;;;;100.000000;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;2935430.28;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2028-01-03;N;;;;;100.000000;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;856117.16;;;58.160.789/0001-28;BANCO SAFRA S.A.;2027-07-01;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5167616.57;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-11-16;S;DI1;DI de um dia;100.000000;0.440000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;173.000000;9942769.51;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-11-18;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;1286017.33;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2027-10-03;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;51.000000;2935942.83;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-11-16;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;248.000000;13198651.67;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2027-07-07;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1615462.68;;;59.109.165/0001-49;Banco  Volkswagen S/A;2027-07-23;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;75.000000;4658407.78;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-04-08;S;DI1;DI de um dia;100.000000;0.830000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1701966.33;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2028-03-18;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;843025.88;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2027-07-01;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1309098.48;;;33.479.023/0001-80;BANCO CITIBANK S.A.;2028-11-13;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;135.000000;8453267.67;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-03-15;S;DI1;DI de um dia;100.000000;0.890000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;62.000000;3561950.77;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-11-25;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;420.000000;24315276.77;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-10-18;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;665746.10;;;59.109.165/0001-49;Banco  Volkswagen S/A;2027-06-14;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;136.000000;7242801.73;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-08-27;S;DI1;DI de um dia;100.000000;0.420000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;491467.62;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2027-11-16;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;488117.54;;;59.109.165/0001-49;Banco  Volkswagen S/A;2028-06-13;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;493518.63;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2028-05-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;130.000000;39870367.39;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-02-17;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;1419249.82;;;59.274.605/0001-13;BANCO GMAC S.A;2027-07-01;N;;;;;100.000000;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;22.000000;1283442.16;;;11.417.016/0001-10;SCANIA BANCO SA;2027-10-11;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;214.000000;11616196.17;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2028-05-15;S;DI1;DI de um dia;100.000000;0.530000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;822488.29;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2029-04-25;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;57.000000;3294444.16;;;33.479.023/0001-80;BANCO CITIBANK S.A.;2027-11-01;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12.000000;8578236.16;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;72.000000;4382684.37;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2027-05-31;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;2024121.97;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2027-11-07;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
