TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;242.000000;35679713.34;;2025-09-30;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-08-03;S;DI1;DI de um dia;100.000000;0.883000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;57.000000;3601028.24;;2025-09-30;30.306.294/0001-45;BANCO BTG PACTUAL S/A;2026-10-30;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;77.000000;4773106.16;;2025-09-30;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2026-12-10;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;301.000000;17703346.91;;2025-09-30;01.701.201/0001-89;HSBC BANK BRASIL SA - BANCO MULTIPL;2026-05-08;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;324734.98;;;59.109.165/0001-49;Banco  Volkswagen S/A;2028-02-10;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;55.000000;3528733.58;;2025-09-30;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2025-09-10;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;430.000000;28465469.03;;2025-09-30;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-07-27;S;DI1;DI de um dia;100.000000;1.420000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;1086748.16;;2025-09-30;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2026-12-03;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;75.000000;4410806.59;;2025-09-30;28.517.628/0001-88;BANCO PACCAR SA;2026-05-17;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;62853.77;;2025-09-30;59.274.605/0001-13;BANCO GMAC S.A;2025-10-28;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;1909629.11;;2025-09-30;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2026-10-13;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;854401.14;;2025-09-30;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2026-04-14;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;397.000000;24637355.42;;2025-09-30;59.274.605/0001-13;BANCO GMAC S.A;2026-12-21;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;113.000000;9115668.98;;2025-09-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-09-17;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;399.000000;23530200.36;;2025-09-30;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-05-05;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;248.000000;12728068.54;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2027-07-07;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1847.000000;101727960.33;;2025-09-30;00.000.000/0001-91;BANCO DO BRASIL SA;2026-12-07;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;1868900.11;;2025-09-30;14.388.334/0001-99;PARANA BANCO S.A.;2026-04-02;N;;;;;100.000000;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;89.000000;5623796.78;;2025-09-30;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2026-10-29;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;104.000000;6070013.63;;2025-09-30;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-07-06;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;1689130.37;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2027-10-03;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;579.000000;32270757.43;;2025-09-30;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2026-10-19;S;DI1;DI de um dia;100.000000;0.200000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;1945610.90;;2025-09-30;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-11-11;S;DI1;DI de um dia;100.000000;0.490000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;303.000000;16378892.63;;2025-09-30;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-02-04;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;18.000000;5632620.49;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-07-05;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1143841.13;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2027-03-18;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;184140.69;;2025-09-30;59.285.411/0001-13;BANCO PAN S.A.;2026-01-12;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;86.000000;4884524.09;;2025-09-30;11.417.016/0001-10;SCANIA BANCO SA;2028-09-25;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;150.000000;9607713.95;;2025-09-30;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-09-30;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;85.000000;6156642.22;;2025-09-30;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-10-10;S;DI1;DI de um dia;100.000000;1.030000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;789482.66;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2029-04-25;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;1255324.20;;2025-09-30;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2025-11-02;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;177230.96;;2025-09-30;58.160.789/0001-28;BANCO SAFRA S.A.;2026-04-24;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;214.000000;11181869.37;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2028-05-15;S;DI1;DI de um dia;100.000000;0.530000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;530522.24;;2025-09-30;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2026-04-20;S;DI1;DI de um dia;100.000000;2.150000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;189.000000;11874709.21;;2025-09-30;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-11-17;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;41.000000;2521508.45;;2025-09-30;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2027-01-11;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;75.000000;4490756.24;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-04-08;S;DI1;DI de um dia;100.000000;0.830000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1639971.83;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2028-03-18;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1531928.13;;2025-09-30;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2027-09-09;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;107.000000;6131143.32;;2025-09-30;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-08-09;S;DI1;DI de um dia;100.000000;0.640000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;104.000000;6069038.15;;2025-09-30;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-06-08;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;659.000000;34625141.88;;2025-09-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-05-04;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;812.000000;68010984.43;;2025-09-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-09-16;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;63.000000;3766425.94;;2025-09-30;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-03-28;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;88.000000;4798676.35;;2025-09-30;59.274.605/0001-13;BANCO GMAC S.A;2027-07-01;N;;;;;100.000000;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;2205419.79;;2025-09-30;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2027-04-09;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;22.000000;1478966.16;;2025-09-30;59.274.605/0001-13;BANCO GMAC S.A;2026-06-15;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;890232.90;;2025-09-30;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-05-11;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;143.000000;7472490.19;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-05-14;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;137.000000;8409279.68;;2025-09-30;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2026-01-02;N;;;;;100.000000;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;21.000000;1205462.60;;2025-09-30;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-07-27;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;55.000000;4066854.95;;2025-09-30;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-09-08;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;222.000000;17753306.17;;2025-09-30;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-10-13;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;1942360.92;;2025-09-30;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2027-01-07;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;378.000000;57599450.40;;2025-09-30;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-07-01;S;DI1;DI de um dia;100.000000;0.917000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;208.000000;12567559.45;;2025-09-30;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2027-10-08;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12.000000;8271914.95;;2025-09-30;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;18.000000;6077394.55;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;645.000000;46909723.88;;2025-09-30;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-11-09;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;204.000000;12505050.49;;2025-09-30;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2028-03-06;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;713205.75;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2028-03-15;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;309219.77;;;58.160.789/0001-28;BANCO SAFRA S.A.;2027-06-14;S;DI1;DI de um dia;109.850000;0.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;1095422.95;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-01-15;S;SEL;Taxa Selic;100.000000;1.186200;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1721853.42;;2025-09-30;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2027-04-29;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;253516.08;;2025-09-30;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2026-10-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;342.000000;19539790.39;;2025-09-30;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-08-10;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;55.000000;3061534.71;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2027-11-07;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;613917.16;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2028-11-07;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
