TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;99.000000;5625020.29;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-09-06;S;DI1;DI de um dia;100.000000;0.380000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1422.000000;76614633.60;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-05-04;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;35.000000;24754552.65;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;123.000000;6632798.35;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-05-04;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.832.407/0001-85;ITAÚ FRANCÊS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;37.000000;11219829.53;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-02-17;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;36743.000000;40823119.97;;;04.332.281/0001-30;GOLDMAN SACHS DO BR BCO MULTIPLO SA;2026-01-27;S;DI1;DI de um dia;101.950000;0.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1032.000000;1070606.32;;;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2025-11-27;S;DI1;DI de um dia;102.350000;0.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;47.000000;49143.04;;;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2025-11-11;S;DI1;DI de um dia;102.350000;0.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1020.000000;1023127.52;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-04-24;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9277.000000;10263730.11;;;00.000.000/0001-91;BANCO DO BRASIL SA;2026-02-04;S;DI1;DI de um dia;101.000000;0.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;2658563.77;;;10.664.513/0001-50;BANCO AGIPLAN S.A.;2027-08-26;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;5388906.40;;;61.186.680/0001-74;BANCO BMG S.A.;2027-03-08;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;16792913.68;;;10.664.513/0001-50;BANCO AGIPLAN S.A.;2028-01-10;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;16031519.46;;;17.184.037/0001-10;BANCO MERCANTIL DO BRASIL S.A.;2028-05-05;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;361.000000;19515818.44;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2029-05-04;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;199.000000;11253893.54;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2029-03-19;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;47.000000;3046382.99;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-11-02;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;62.000000;3533082.13;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2027-11-26;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;315977.36;;;59.109.165/0001-49;Banco  Volkswagen S/A;2028-06-26;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1558007.72;;;59.274.605/0001-13;BANCO GMAC S.A;2028-11-06;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;73.000000;3835897.76;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-11-29;S;DI1;DI de um dia;100.000000;0.330000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;255.000000;19837862.36;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-08-12;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;2679370.94;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2028-05-22;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;2440146.39;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2033-10-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1649443.79;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-11-23;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;113.000000;6059534.08;;;05.040.481/0001-82;BANCO DE LAGE LANDEN BRASIL S.A.;2029-05-27;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;86.000000;5016038.47;;;11.417.016/0001-10;SCANIA BANCO SA;2028-09-25;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;727331.60;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-05-17;S;DI1;DI de um dia;100.000000;0.770000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;202.000000;11528172.75;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-11-18;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;135.000000;8359717.65;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-03-15;S;DI1;DI de um dia;100.000000;0.890000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;75.000000;4607104.28;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-04-08;S;DI1;DI de um dia;100.000000;0.830000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1683513.98;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2028-03-18;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;189.000000;12181886.48;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-11-17;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;372.000000;30548027.27;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-10-13;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;18.000000;6253511.65;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;238573.43;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-06-25;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;1995503.99;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-11-11;S;DI1;DI de um dia;100.000000;0.490000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;143.000000;7666367.59;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-05-14;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;1287178.10;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2025-11-02;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1540128.61;;;58.160.789/0001-28;BANCO SAFRA S.A.;2027-06-07;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;767685.32;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-08-02;S;DI1;DI de um dia;100.000000;0.630000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;67.000000;4107611.04;;;02.801.938/0001-36;BANCO MORGAN STANLEY SA;2027-02-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;72.000000;4335667.76;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2027-05-31;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;25.000000;1320028.96;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-06-24;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;159.000000;7972994.49;;;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2028-10-24;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;384473.26;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-12-07;S;DI1;DI de um dia;100.000000;0.990000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;432544.50;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-04-19;S;DI1;DI de um dia;100.000000;0.420000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;907636.39;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-05-26;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;343.000000;28420805.62;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-09-17;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;9.000000;3010856.41;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-03-15;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;18.000000;5786064.47;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-07-05;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;158755.69;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2028-07-13;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;1174117.46;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2027-03-18;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;91.000000;4868311.77;;;05.040.481/0001-82;BANCO DE LAGE LANDEN BRASIL S.A.;2028-05-27;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;813445.94;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2029-04-25;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12.000000;8487275.19;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;214.000000;11492310.89;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2028-05-15;S;DI1;DI de um dia;100.000000;0.530000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;32.000000;1934691.55;;;59.274.605/0001-13;BANCO GMAC S.A;2028-06-06;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;1851886.88;;;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2028-04-10;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;104.000000;6238784.92;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-12-07;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;134.000000;7169883.56;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-08-20;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;280.000000;16076390.51;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-10-17;S;DI1;DI de um dia;100.000000;0.420000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;202.000000;11495177.33;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-05-18;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;62.000000;3524135.94;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-11-25;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;136.000000;7162754.88;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-08-27;S;DI1;DI de um dia;100.000000;0.420000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;610047.16;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2028-05-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;420.000000;24037548.50;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-10-18;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;130.000000;39421022.68;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-02-17;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1828364.28;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-01-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.832.435/0001-00;ITAÚ INSTITUCIONAL RENDA FIXA REFERENCIADO DI FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;338542.35;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2028-08-24;S;DI1;DI de um dia;100.000000;1.230000;;N;;;
